episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
0,58,7,317.0,-1.296987490643854,20,1.196987490643854
0,58,8,318.0,-0.383601343631724,13,0.2836013436317444
0,58,9,,0.0,0,0.0
0,59,0,,0.0,0,0.0
0,59,1,319.0,0.36531613399609225,10,0.0
0,59,2,320.0,-0.1,10,0.0
0,59,3,,0.0,0,0.0
0,59,4,321.0,-0.1,10,0.0
0,59,5,322.0,-0.10000000000003752,10,3.7586439714651445e-14
0,59,6,,0.0,0,0.0
0,59,7,323.0,-0.610914405879032,20,0.9941462278366089
0,59,8,324.0,-1.1108608738984815,15,1.0108608738984814
0,59,9,,0.0,0,0.0
0,60,0,,0.0,0,0.0
0,60,1,,0.0,0,0.0
0,60,2,325.0,-0.1,10,0.0
0,60,3,,0.0,0,0.0
0,60,4,326.0,-0.5121795236373979,10,0.4121795236373979
0,60,5,327.0,-0.10000000000000007,10,7.176208399359243e-17
0,60,6,,0.0,0,0.0
0,60,7,328.0,0.24224480078320054,20,0.9651402235031128
0,60,8,329.0,-0.2965885832905769,13,0.2297056019306183
0,60,9,,0.0,0,0.0
0,61,0,,0.0,0,0.0
0,61,1,330.0,0.5690398470958912,10,0.0
0,61,2,331.0,-0.7690398469310096,10,0.6690398470958911
0,61,3,,0.0,0,0.0
0,61,4,332.0,-0.1,10,0.0
0,61,5,333.0,-0.10000000000000014,10,1.3816432459851552e-16
0,61,6,,0.0,0,0.0
0,61,7,334.0,-1.0137262753451648,20,1.3073850242863132
0,61,8,335.0,-0.4214214466736905,14,0.35847583413124084
0,61,9,,0.0,0,0.0
0,62,0,,0.0,0,0.0
0,62,1,,0.0,0,0.0
0,62,2,336.0,0.8646527987773264,10,0.0
0,62,3,,0.0,0,0.0
0,62,4,337.0,-0.1,10,0.0
0,62,5,338.0,-0.1,10,1.897460640626797e-21
0,62,6,,0.0,0,0.0
0,62,7,339.0,0.28734408548396506,20,0.9999312162399292
0,62,8,340.0,-1.0646527987773264,12,0.9646527987773263
0,62,9,,0.0,0,0.0
0,63,0,,0.0,0,0.0
0,63,1,341.0,0.1237096892042816,10,0.0
0,63,2,342.0,-0.10541727653551952,10,0.20122242637130133
0,63,3,,0.0,0,0.0
0,63,4,343.0,-0.1531366103586944,10,0.053136610358694394
0,63,5,344.0,-0.1,10,2.859933135636208e-18
0,63,6,,0.0,0,0.0
0,63,7,345.0,-1.087835705280304,20,0.987835705280304
0,63,8,346.0,-0.2000996083021164,12,0.1000996083021164
0,63,9,,0.0,0,0.0
0,64,0,,0.0,0,0.0
0,64,1,347.0,-0.10000000016488146,10,1.6488145619301853e-10
0,64,2,348.0,0.10967360531715765,10,0.0
0,64,3,,0.0,0,0.0
0,64,4,349.0,-0.1,10,0.0
0,64,5,350.0,-0.10000000000000019,10,1.824914944556355e-16
0,64,6,,0.0,0,0.0
0,64,7,351.0,-0.09985992908477781,20,0.9995737671852112
0,64,8,352.0,-0.3864968478679657,13,0.2864968478679657
0,64,9,,0.0,0,0.0
0,65,0,,0.0,0,0.0
0,65,1,353.0,-0.1,10,0.0
0,65,2,354.0,-0.2958051498357818,10,0.19580514983578182
0,65,3,,0.0,0,0.0
0,65,4,355.0,-0.3237096892042816,10,0.2237096892042816
0,65,5,356.0,-0.10000000000000006,10,5.295044639569034e-17
0,65,6,,0.0,0,0.0
0,65,7,357.0,-0.13242766046179602,13,0.22662554681301117
0,65,8,358.0,-0.13695965196465637,11,0.03705438745755032
0,65,9,,0.0,0,0.0
0,66,0,,0.0,0,0.0
0,66,1,359.0,-0.09999999987629077,10,0.0
0,66,2,360.0,-0.2723329944932834,10,0.17233299449328338
0,66,3,,0.0,0,0.0
0,66,4,361.0,-0.09821994531132741,10,6.50675003774274e-20
0,66,5,362.0,-0.1,10,1.914212098162633e-20
0,66,6,,0.0,0,0.0
0,66,7,363.0,0.22367487534290076,20,0.9667010307312012
0,66,8,364.0,-0.10984718625113601,11,0.009866504929959774
0,66,9,,0.0,0,0.0
0,67,0,,0.0,0,0.0
0,67,1,365.0,-0.1,10,0.0
0,67,2,366.0,-0.2959779410398877,10,0.19597794103988775
0,67,3,,0.0,0,0.0
0,67,4,367.0,-0.09785943131129192,10,6.291173313737118e-19
0,67,5,368.0,-0.10000000000000003,10,3.162088573460799e-17
0,67,6,,0.0,0,0.0
0,67,7,,0.0,0,0.0
0,67,8,369.0,-0.6855585932731628,13,0.5855585932731628
0,67,9,,0.0,0,0.0
0,68,0,,0.0,0,0.0
0,68,1,370.0,-0.1,10,0.0
0,68,2,371.0,-0.13948117951258232,10,0.03948117951258232
0,68,3,,0.0,0,0.0
0,68,4,372.0,-0.1,10,0.0
0,68,5,373.0,-0.1,10,1.7660332026247128e-20
0,68,6,,0.0,0,0.0
0,68,7,374.0,-1.0754160046577455,20,0.9754160046577454
0,68,8,375.0,-0.2149052456021309,11,0.11490524560213089
0,68,9,,0.0,0,0.0
0,69,0,,0.0,0,0.0
0,69,1,376.0,0.6327104211293876,10,1.23709205483822e-10
0,69,2,377.0,-0.6888554251475701,10,0.5888554251475702
0,69,3,,0.0,0,0.0
0,69,4,378.0,-0.2567317017097881,10,0.15673170170978806
0,69,5,379.0,-0.1,10,7.42495271039623e-22
0,69,6,,0.0,0,0.0
0,69,7,,0.0,0,0.0
0,69,8,380.0,0.22598767124947186,11,0.0190179031342268
0,69,9,,0.0,0,0.0
0,70,0,,0.0,0,0.0
0,70,1,381.0,0.5490883676992172,10,0.0
0,70,2,382.0,-0.1,10,0.0
0,70,3,,0.0,0,0.0
0,70,4,383.0,-0.7490883676992172,10,0.6490883676992172
0,70,5,384.0,-0.1,10,9.262141651560854e-21
0,70,6,,0.0,0,0.0
0,70,7,385.0,-0.09579417705535886,20,0.9842442274093628
0,70,8,386.0,-0.1489841140806675,11,0.0662340372800827
0,70,9,,0.0,0,0.0
0,71,0,,0.0,0,0.0
0,71,1,387.0,-0.09899351841304452,10,0.0
0,71,2,388.0,-0.1,10,0.0
0,71,3,,0.0,0,0.0
0,71,4,389.0,0.33580283322242144,10,0.0
0,71,5,390.0,-0.1,10,7.483555483105544e-23
0,71,6,,0.0,0,0.0
0,71,7,391.0,-1.0997138381004334,20,0.9997138381004333
0,71,8,392.0,-0.4449867960447722,13,0.34500557438369867
0,71,9,,0.0,0,0.0
0,72,0,,0.0,0,0.0
0,72,1,393.0,-0.1,10,0.0
0,72,2,394.0,-0.20328333247271024,10,0.10328333247271024
0,72,3,,0.0,0,0.0
0,72,4,395.0,-0.1,10,0.0
0,72,5,396.0,-0.1,10,5.91247846190227e-19
0,72,6,,0.0,0,0.0
0,72,7,397.0,0.015200579166412376,19,0.8841450214385986
0,72,8,398.0,-0.7282391557922685,12,0.6282391557922685
0,72,9,,0.0,0,0.0
0,73,0,,0.0,0,0.0
0,73,1,399.0,-0.1,10,0.0
0,73,2,400.0,0.46943792422350206,10,0.04057166363281627
0,73,3,,0.0,0,0.0
0,73,4,401.0,-0.1,10,0.0
0,73,5,402.0,-0.1,10,7.114269750967904e-22
0,73,6,,0.0,0,0.0
0,73,7,403.0,0.2716138701401105,20,0.9877039194107056
0,73,8,404.0,-0.7100095878563183,11,0.6100095878563183
0,73,9,,0.0,0,0.0
0,74,0,,0.0,0,0.0
0,74,1,405.0,-0.09999999995297289,10,0.0
0,74,2,406.0,-0.1,10,0.0
0,74,3,,0.0,0,0.0
0,74,4,407.0,-0.1,10,0.0
0,74,5,408.0,-0.1,10,1.114489307815293e-22
0,74,6,,0.0,0,0.0
0,74,7,,0.0,0,0.0
0,74,8,409.0,-0.10009473549289397,11,9.473549289396033e-05
0,74,9,,0.0,0,0.0
0,75,0,,0.0,0,0.0
0,75,1,410.0,-0.10000000004702712,10,4.7027119055389735e-11
0,75,2,411.0,-0.1,10,0.0
0,75,3,,0.0,0,0.0
0,75,4,412.0,0.1887253738133974,10,0.0
0,75,5,413.0,-0.1,10,9.280628587942046e-23
0,75,6,,0.0,0,0.0
0,75,7,414.0,-1.4593177895508163,20,1.3593177895508162
0,75,8,415.0,-0.10001931867882377,11,1.9318678823765367e-05
0,75,9,,0.0,0,0.0
0,76,0,,0.0,0,0.0
0,76,1,416.0,0.10357072073039528,10,0.0
0,76,2,417.0,0.03981215561824519,10,0.0
0,76,3,,0.0,0,0.0
0,76,4,418.0,-0.1,10,0.0
0,76,5,419.0,-0.1,10,1.0048309271756646e-19
0,76,6,,0.0,0,0.0
0,76,7,,0.0,0,0.0
0,76,8,420.0,-0.2373073183332585,11,0.2887253738133974
0,76,9,,0.0,0,0.0
0,77,0,,0.0,0,0.0
0,77,1,421.0,-0.1,10,0.0
0,77,2,422.0,-0.1,10,0.0
0,77,3,,0.0,0,0.0
0,77,4,423.0,-0.1,10,0.0
0,77,5,424.0,-0.1,10,7.217794327279021e-19
0,77,6,,0.0,0,0.0
0,77,7,,0.0,0,0.0
0,77,8,425.0,-0.13948161751031876,11,0.039481617510318756
0,77,9,,0.0,0,0.0
0,78,0,426.0,-0.09802491767331958,10,0.0
0,78,1,427.0,0.21943933155902098,10,0.0
0,78,2,428.0,-0.1,10,0.0
0,78,3,,0.0,0,0.0
0,78,4,429.0,-0.30357072073039526,10,0.20357072073039528
0,78,5,430.0,-0.1,10,6.405759204104047e-24
0,78,6,,0.0,0,0.0
0,78,7,,0.0,0,0.0
0,78,8,431.0,-0.25242453706709445,11,0.1524245370670944
0,78,9,,0.0,0,0.0
0,79,0,,0.0,0,0.0
0,79,1,432.0,0.24458028488596392,10,0.0
0,79,2,433.0,-0.4192240930524159,10,0.319439331559021
0,79,3,,0.0,0,0.0
0,79,4,434.0,-0.09948393704835326,10,0.0
0,79,5,435.0,-0.1,10,4.758956292417762e-22
0,79,6,,0.0,0,0.0
0,79,7,436.0,-0.0993501305580139,20,0.999345600605011
0,79,8,437.0,-0.2398121556182452,11,0.1398121556182452
0,79,9,,0.0,0,0.0
0,80,0,,0.0,0,0.0
0,80,1,438.0,-0.06179606598984123,10,0.0
0,80,2,439.0,-0.1,10,0.0
0,80,3,,0.0,0,0.0
0,80,4,440.0,-0.4445802848859639,10,0.34458028488596393
0,80,5,441.0,-0.1,10,1.0166356785481534e-25
0,80,6,,0.0,0,0.0
0,80,7,,0.0,0,0.0
0,80,8,442.0,-0.11724992319941521,11,0.017249923199415207
0,80,9,,0.0,0,0.0
0,81,0,,0.0,0,0.0
0,81,1,443.0,-0.1,10,0.0
0,81,2,444.0,-0.1002152385066051,10,0.0002152385066051007
0,81,3,,0.0,0,0.0
0,81,4,445.0,-0.1,10,4.877564125229983e-23
0,81,5,446.0,-0.1,10,9.804354605095724e-23
0,81,6,,0.0,0,0.0
0,81,7,,0.0,0,0.0
0,81,8,447.0,-0.1070865172892809,11,0.007086517289280891
0,81,9,,0.0,0,0.0
0,82,0,,0.0,0,0.0
0,82,1,448.0,-0.1,10,0.0
0,82,2,449.0,-0.1,10,0.0
0,82,3,,0.0,0,0.0
0,82,4,450.0,-0.1,10,0.0
0,82,5,451.0,-0.1,10,1.5499079594212482e-18
0,82,6,,0.0,0,0.0
0,82,7,452.0,,20,0.9884500503540039
0,82,8,453.0,-0.1000187783389265,11,1.8778338926495053e-05
0,82,9,,0.0,0,0.0
0,83,0,,0.0,0,0.0
0,83,1,454.0,0.3224304069110473,10,0.0
0,83,2,455.0,-0.1,10,0.0
0,83,3,,0.0,0,0.0
0,83,4,456.0,-0.1,10,0.0
0,83,5,457.0,-0.1,10,2.2261353501538546e-21
0,83,6,,0.0,0,0.0
0,83,7,,0.0,0,0.0
0,83,8,458.0,-0.10320674234535546,11,0.003950164653360844
0,83,9,,0.0,0,0.0
0,84,0,459.0,0.5230076299919224,10,0.0
0,84,1,460.0,-0.09999999999801301,10,0.0
0,84,2,461.0,-0.1382039340101588,10,0.03820393401015878
0,84,3,,0.0,0,0.0
0,84,4,462.0,-0.4180515883633529,10,0.3180515883633529
0,84,5,463.0,-0.1,10,1.8189597011838425e-18
0,84,6,,0.0,0,0.0
0,84,7,,0.0,0,0.0
0,84,8,464.0,-0.48979670405387876,12,0.3897967040538788
0,84,9,,0.0,0,0.0
0,85,0,,0.0,0,0.0
0,85,1,465.0,0.1797024136093172,10,1.9869956010744e-12
0,85,2,466.0,-0.40067188388022934,10,0.30067188388022936
0,85,3,,0.0,0,0.0
0,85,4,467.0,-0.1,10,0.0
0,85,5,468.0,-0.1,10,1.0136311415532479e-24
0,85,6,,0.0,0,0.0
0,85,7,,0.0,0,0.0
0,85,8,469.0,-0.42591925814782283,11,0.32591925814782285
0,85,9,,0.0,0,0.0
0,86,0,,0.0,0,0.0
0,86,1,470.0,0.007118604970104317,10,0.0
0,86,2,471.0,-0.3797024136113042,10,0.2797024136113042
0,86,3,,0.0,0,0.0
0,86,4,472.0,-0.20437881854769444,10,0.10437881854769443
0,86,5,473.0,-0.1,10,1.756178005510792e-20
0,86,6,,0.0,0,0.0
0,86,7,474.0,,20,0.9999954700469971
0,86,8,475.0,-0.10051606295164675,11,0.0005160629516467452
0,86,9,,0.0,0,0.0
0,87,0,476.0,-0.1,10,0.0
0,87,1,477.0,0.49833364843357286,10,0.0
0,87,2,478.0,0.294004987015163,10,0.0
0,87,3,,0.0,0,0.0
0,87,4,479.0,-0.1,10,0.0
0,87,5,480.0,-0.1,10,1.686170392824527e-19
0,87,6,,0.0,0,0.0
0,87,7,,0.0,0,0.0
0,87,8,481.0,-1.0914768935541126,11,0.9914768935541126
0,87,9,,0.0,0,0.0
0,88,0,,0.0,0,0.0
0,88,1,482.0,0.004996588996389893,10,1.1640592442958927e-12
0,88,2,483.0,-0.1,10,0.0
0,88,3,,0.0,0,0.0
0,88,4,484.0,-0.1,10,0.0
0,88,5,485.0,-0.1,10,1.3286507248590868e-18
0,88,6,,0.0,0,0.0
0,88,7,,0.0,0,0.0
0,88,8,486.0,-0.10004801373142982,11,4.801373142981902e-05
0,88,9,,0.0,0,0.0
0,89,0,,0.0,0,0.0
0,89,1,487.0,0.20621657398717366,10,0.0
0,89,2,488.0,-0.1,10,0.0
0,89,3,,0.0,0,0.0
0,89,4,489.0,-0.20711860497010431,10,0.10711860497010432
0,89,5,490.0,-0.1,10,3.353632758857488e-21
0,89,6,,0.0,0,0.0
0,89,7,,0.0,0,0.0
0,89,8,491.0,-0.1936021779489238,11,0.0939447358250618
0,89,9,,0.0,0,0.0
0,90,0,,0.0,0,0.0
0,90,1,492.0,-0.1,10,0.0
0,90,2,493.0,-0.1,10,0.0
0,90,3,,0.0,0,0.0
0,90,4,494.0,-0.4062165739871737,10,0.30621657398717367
0,90,5,495.0,-0.1,10,7.924143904131521e-28
0,90,6,,0.0,0,0.0
0,90,7,,0.0,0,0.0
0,90,8,496.0,,11,0.0005106870667077601
0,90,9,,0.0,0,0.0
0,91,0,497.0,,10,0.0
0,91,1,498.0,,10,0.0
0,91,2,499.0,,10,0.0
0,91,3,,0.0,0,0.0
0,91,4,500.0,,10,0.5642221040048562
0,91,5,501.0,,10,5.931330986859334e-29
0,91,6,,0.0,0,0.0
0,91,7,,0.0,0,0.0
0,91,8,502.0,,11,0.10574001130547542
0,91,9,,0.0,0,0.0
0,92,0,,0.0,0,0.0
0,92,1,503.0,,10,8.393269673565838e-14
0,92,2,504.0,,10,0.5505180796136866
0,92,3,,0.0,0,0.0
0,92,4,505.0,,10,0.0
0,92,5,506.0,,10,2.1323719716424797e-18
0,92,6,,0.0,0,0.0
0,92,7,,0.0,0,0.0
0,92,8,507.0,,11,0.33160029525936174
0,92,9,,0.0,0,0.0
0,93,0,508.0,,10,0.0
0,93,1,509.0,,10,1.312089424781443e-13
0,93,2,510.0,,10,0.5510926079044521
0,93,3,,0.0,0,0.0
0,93,4,511.0,,10,7.303926905211044e-25
0,93,5,512.0,,10,1.5368696585371621e-27
0,93,6,,0.0,0,0.0
0,93,7,,0.0,0,0.0
0,93,8,513.0,,11,0.001723483786918223
0,93,9,,0.0,0,0.0
0,94,0,,0.0,0,0.0
0,94,1,514.0,,10,0.0
0,94,2,515.0,,10,0.5284216938408097
0,94,3,,0.0,0,0.0
0,94,4,516.0,,10,0.0
0,94,5,517.0,,10,5.400500157056248e-28
0,94,6,,0.0,0,0.0
0,94,7,,0.0,0,0.0
0,94,8,518.0,,11,0.10649162460293858
0,94,9,,0.0,0,0.0
0,95,0,519.0,,10,0.0
0,95,1,520.0,,10,1.474547494865821e-14
0,95,2,521.0,,10,0.0
0,95,3,,0.0,0,0.0
0,95,4,522.0,,10,9.302490019132871e-26
0,95,5,523.0,,10,3.7257344701268335e-20
0,95,6,,0.0,0,0.0
0,95,7,,0.0,0,0.0
0,95,8,524.0,,11,2.1747055143350735e-05
0,95,9,,0.0,0,0.0
0,96,0,,0.0,0,0.0
0,96,1,525.0,,10,0.0
0,96,2,526.0,,10,0.00012560122058801398
0,96,3,,0.0,0,0.0
0,96,4,527.0,,10,0.0
0,96,5,528.0,,10,2.1367203286467453e-28
0,96,6,,0.0,0,0.0
0,96,7,,0.0,0,0.0
0,96,8,529.0,,11,0.0006851157522760332
0,96,9,,0.0,0,0.0
0,97,0,,0.0,0,0.0
0,97,1,530.0,,10,0.0
0,97,2,531.0,,10,0.09269801996100147
0,97,3,,0.0,0,0.0
0,97,4,532.0,,10,5.299095535183118e-26
0,97,5,533.0,,10,6.144758273706153e-18
0,97,6,,0.0,0,0.0
0,97,7,,0.0,0,0.0
0,97,8,534.0,,11,0.00010745146573754027
0,97,9,,0.0,0,0.0
0,98,0,,0.0,0,0.0
0,98,1,535.0,,10,0.0
0,98,2,536.0,,10,0.0
0,98,3,,0.0,0,0.0
0,98,4,537.0,,10,0.0
0,98,5,538.0,,10,2.512847080103535e-27
0,98,6,,0.0,0,0.0
0,98,7,,0.0,0,0.0
0,98,8,539.0,,11,2.515050073270686e-05
0,98,9,,0.0,0,0.0
0,99,0,540.0,,10,0.0
0,99,1,541.0,,10,0.0
0,99,2,542.0,,10,0.0
0,99,3,,0.0,0,0.0
0,99,4,543.0,,10,0.0
0,99,5,544.0,,10,5.552970801210804e-23
0,99,6,,0.0,0,0.0
0,99,7,,0.0,0,0.0
0,99,8,545.0,,11,0.001092920545488596
0,99,9,,0.0,0,0.0
1,0,0,,0.0,0,0.0
1,0,1,566.0,-0.062314438531688096,10,1.9724154050404802e-16
1,0,2,567.0,-0.06727552537762338,10,0.1871268644875806
1,0,3,,0.0,0,0.0
1,0,4,568.0,-0.7941788796059593,10,0.6941788796059594
1,0,5,569.0,-0.1,10,5.620202191520958e-23
1,0,6,,0.0,0,0.0
1,0,7,,0.0,0,0.0
1,0,8,570.0,-0.39695104519567814,11,0.29695104519567816
1,0,9,,0.0,0,0.0
1,1,0,,0.0,0,0.0
1,1,1,571.0,0.08315479037514957,10,1.8061607170103397e-16
1,1,2,572.0,-0.21130732104414163,10,0.11133375542663561
1,1,3,,0.0,0,0.0
1,1,4,573.0,-0.2831547903751498,10,0.18315479037514976
1,1,5,574.0,-0.1,10,1.055113050397445e-23
1,1,6,,0.0,0,0.0
1,1,7,,0.0,0,0.0
1,1,8,575.0,-0.3191630899228789,11,0.21985133910995722
1,1,9,,0.0,0,0.0
1,2,0,,0.0,0,0.0
1,2,1,576.0,0.2834473451107363,10,9.76910465278469e-17
1,2,2,577.0,0.07276464677670791,10,0.06142335404960336
1,2,3,,0.0,0,0.0
1,2,4,578.0,-0.32781703964092224,10,0.22781703964092226
1,2,5,579.0,-0.1,10,3.8085306124463084e-23
1,2,6,,0.0,0,0.0
1,2,7,,0.0,0,0.0
1,2,8,580.0,-0.3495474930911066,11,0.2495474930911066
1,2,9,,0.0,0,0.0
1,3,0,,0.0,0,0.0
1,3,1,581.0,0.040712733207899615,10,2.1970290784744573e-17
1,3,2,582.0,-0.38871186271232006,10,0.2887118627123201
1,3,3,,0.0,0,0.0
1,3,4,583.0,-0.08470694215664401,10,0.18315479037514976
1,3,5,584.0,-0.1,10,3.941005589932945e-24
1,3,6,,0.0,0,0.0
1,3,7,,0.0,0,0.0
1,3,8,585.0,-0.3341880008263113,11,0.23418800082631128
1,3,9,,0.0,0,0.0
1,4,0,,0.0,0,0.0
1,4,1,586.0,0.26363943557752606,10,8.136871447485808e-18
1,4,2,587.0,-0.09999121401629017,10,0.0
1,4,3,,0.0,0,0.0
1,4,4,588.0,-0.13768231820916763,10,0.03768556146831209
1,4,5,589.0,-0.1,10,5.698802633646836e-29
1,4,6,,0.0,0,0.0
1,4,7,,0.0,0,0.0
1,4,8,590.0,-0.29802413838567543,11,0.1980241383856754
1,4,9,,0.0,0,0.0
1,5,0,,0.0,0,0.0
1,5,1,591.0,-0.10000000000000005,10,4.949539383932594e-17
1,5,2,592.0,0.6916307631818881,10,0.2737961322183274
1,5,3,,0.0,0,0.0
1,5,4,593.0,-0.1947464486531072,10,0.0947464486531072
1,5,5,594.0,-0.1,10,2.423346550583485e-24
1,5,6,,0.0,0,0.0
1,5,7,,0.0,0,0.0
1,5,8,595.0,-1.1654268954002156,11,1.0654268954002155
1,5,9,,0.0,0,0.0
1,6,0,,0.0,0,0.0
1,6,1,596.0,-0.10000000000000002,10,7.824638211616969e-18
1,6,2,597.0,-0.10000069788978973,10,6.978897897250081e-07
1,6,3,,0.0,0,0.0
1,6,4,598.0,-0.07561672321386823,10,0.10102728720241469
1,6,5,599.0,-0.1,10,1.2895896447334e-24
1,6,6,,0.0,0,0.0
1,6,7,,0.0,0,0.0
1,6,8,600.0,-0.10050357216969133,11,0.0005035721696913242
1,6,9,,0.0,0,0.0
1,7,0,,0.0,0,0.0
1,7,1,601.0,0.09494667451417535,10,0.0
1,7,2,602.0,-0.1230465214459254,10,0.08985208934290848
1,7,3,,0.0,0,0.0
1,7,4,603.0,-0.13968544600548496,10,0.03968544600548495
1,7,5,604.0,-0.1,10,1.1223825444024177e-29
1,7,6,,0.0,0,0.0
1,7,7,,0.0,0,0.0
1,7,8,605.0,-0.10068824918707833,11,0.0006882491870783269
1,7,9,,0.0,0,0.0
1,8,0,,0.0,0,0.0
1,8,1,606.0,0.7305624472845835,10,0.0
1,8,2,607.0,0.1083808400446442,10,2.5453693547514023e-06
1,8,3,,0.0,0,0.0
1,8,4,608.0,-0.6412771127560609,10,0.5412771127560609
1,8,5,609.0,-0.1,10,1.481449273413361e-24
1,8,6,,0.0,0,0.0
1,8,7,,0.0,0,0.0
1,8,8,610.0,-0.2254088544511944,11,0.12541056398854647
1,8,9,,0.0,0,0.0
1,9,0,,0.0,0,0.0
1,9,1,611.0,0.5078454508052372,10,1.3381238833444194e-17
1,9,2,612.0,-0.5611944004435294,10,0.46119440044352944
1,9,3,,0.0,0,0.0
1,9,4,613.0,-0.38928533452852254,10,0.28928533452852256
1,9,5,614.0,-0.1,10,8.563262109170031e-24
1,9,6,,0.0,0,0.0
1,9,7,,0.0,0,0.0
1,9,8,615.0,-0.5033300599281743,11,0.4033300599281743
1,9,9,,0.0,0,0.0
1,10,0,,0.0,0,0.0
1,10,1,616.0,0.5362153634865231,10,8.911586078003818e-18
1,10,2,617.0,-0.6411968739247732,10,0.5412771127560609
1,10,3,,0.0,0,0.0
1,10,4,618.0,-0.0982750442577526,10,0.0
1,10,5,619.0,-0.1,10,1.4879864261335357e-29
1,10,6,,0.0,0,0.0
1,10,7,,0.0,0,0.0
1,10,8,620.0,-0.16661929524753938,11,0.06661929524753937
1,10,9,,0.0,0,0.0
1,11,0,,0.0,0,0.0
1,11,1,621.0,-0.1,10,0.0
1,11,2,622.0,-0.24665275989905988,10,0.14665275989905988
1,11,3,,0.0,0,0.0
1,11,4,623.0,-0.1,10,0.0
1,11,5,624.0,-0.1,10,2.300797604148467e-24
1,11,6,,0.0,0,0.0
1,11,7,,0.0,0,0.0
1,11,8,625.0,-0.10042370983283036,11,0.00042370983283035457
1,11,9,,0.0,0,0.0
1,12,0,,0.0,0,0.0
1,12,1,626.0,0.07176810763097449,10,0.0
1,12,2,627.0,-0.1,10,0.0
1,12,3,,0.0,0,0.0
1,12,4,628.0,-0.09999358313471021,10,8.073700536459043e-29
1,12,5,629.0,-0.1,10,1.8779081387241086e-29
1,12,6,,0.0,0,0.0
1,12,7,,0.0,0,0.0
1,12,8,630.0,-0.10018627264944371,11,0.00018627264944370836
1,12,9,,0.0,0,0.0
1,13,0,,0.0,0,0.0
1,13,1,631.0,0.5107340100091765,10,0.0
1,13,2,632.0,-0.19493825073046217,10,0.09493825073046216
1,13,3,,0.0,0,0.0
1,13,4,633.0,-0.1,10,2.1206954061174398e-30
1,13,5,634.0,-0.1,10,1.392809778210217e-30
1,13,6,,0.0,0,0.0
1,13,7,,0.0,0,0.0
1,13,8,635.0,-0.7108551545433816,11,0.6108551545433816
1,13,9,,0.0,0,0.0
1,14,0,,0.0,0,0.0
1,14,1,636.0,-0.1,10,0.0
1,14,2,637.0,-0.1,10,0.0
1,14,3,,0.0,0,0.0
1,14,4,638.0,-0.2717672262606079,10,0.1717681076309745
1,14,5,639.0,-0.1,10,8.172963687733693e-29
1,14,6,,0.0,0,0.0
1,14,7,,0.0,0,0.0
1,14,8,640.0,-0.100041434308514,11,4.1434308513998985e-05
1,14,9,,0.0,0,0.0
1,15,0,,0.0,0,0.0
1,15,1,641.0,-0.1,10,0.0
1,15,2,642.0,-0.1,10,0.0
1,15,3,,0.0,0,0.0
1,15,4,643.0,-0.1,10,0.0
1,15,5,644.0,-0.1,10,2.7488624762544022e-28
1,15,6,,0.0,0,0.0
1,15,7,,0.0,0,0.0
1,15,8,645.0,-0.10008023883128772,11,8.023883128771558e-05
1,15,9,,0.0,0,0.0
1,16,0,,0.0,0,0.0
1,16,1,646.0,-0.1,10,3.228135817902693e-19
1,16,2,647.0,-0.1,10,0.0
1,16,3,,0.0,0,0.0
1,16,4,648.0,-0.1,10,0.0
1,16,5,649.0,-0.1,10,1.3473132567768951e-30
1,16,6,,0.0,0,0.0
1,16,7,,0.0,0,0.0
1,16,8,650.0,-0.10011737186287065,11,0.00011737186287064105
1,16,9,,0.0,0,0.0
1,17,0,,0.0,0,0.0
1,17,1,651.0,0.028265759243095975,10,0.0
1,17,2,652.0,-0.10000088137036664,10,8.81370366627714e-07
1,17,3,,0.0,0,0.0
1,17,4,653.0,-0.1,10,6.148231963849397e-32
1,17,5,654.0,-0.1,10,2.3583896711483825e-23
1,17,6,,0.0,0,0.0
1,17,7,,0.0,0,0.0
1,17,8,655.0,-0.10172495574224741,11,0.0017249557422474027
1,17,9,,0.0,0,0.0
1,18,0,,0.0,0,0.0
1,18,1,656.0,0.18495347396750436,10,4.5854647331475085e-19
1,18,2,657.0,-0.1,10,0.0
1,18,3,,0.0,0,0.0
1,18,4,658.0,0.2349139424867003,10,0.0
1,18,5,659.0,-0.1,10,7.466226834775209e-25
1,18,6,,0.0,0,0.0
1,18,7,,0.0,0,0.0
1,18,8,660.0,-0.43491394248670034,11,0.3349139424867003
1,18,9,,0.0,0,0.0
1,19,0,,0.0,0,0.0
1,19,1,661.0,0.02331173077892619,10,0.0
1,19,2,662.0,-0.0999982179010614,10,0.0
1,19,3,,0.0,0,0.0
1,19,4,663.0,-0.38495347396750434,10,0.28495347396750437
1,19,5,664.0,-0.1,10,8.060569769803209e-30
1,19,6,,0.0,0,0.0
1,19,7,,0.0,0,0.0
1,19,8,665.0,-0.1000064168652898,11,6.41686528979335e-06
1,19,9,,0.0,0,0.0
1,20,0,,0.0,0,0.0
1,20,1,666.0,-0.1,10,3.098265194814821e-19
1,20,2,667.0,-0.047429414546630196,10,0.0
1,20,3,,0.0,0,0.0
1,20,4,668.0,-0.19052700691096364,10,0.09052700691096364
1,20,5,669.0,-0.1,10,6.561701248888921e-30
1,20,6,,0.0,0,0.0
1,20,7,,0.0,0,0.0
1,20,8,670.0,-0.10000858738349053,11,8.58738349052146e-06
1,20,9,,0.0,0,0.0
